Year,Africa_Gasoline,Africa_Diesel,Africa_Hybrid,Africa_BEV,Asia/_Oceania_exc._China_Gasoline,Asia/_Oceania_exc._China_Diesel,Asia/_Oceania_exc._China_Hybrid,Asia/_Oceania_exc._China_BEV,Central_and_South_America_Gasoline,Central_and_South_America_Diesel,Central_and_South_America_Hybrid,Central_and_South_America_BEV,China_Gasoline,China_Diesel,China_Hybrid,China_BEV,Europe_Gasoline,Europe_Diesel,Europe_Hybrid,Europe_BEV,Middle_East_Gasoline,Middle_East_Diesel,Middle_East_Hybrid,Middle_East_BEV,North_America_Gasoline,North_America_Diesel,North_America_Hybrid,North_America_BEV,Russia_Turkey_other_Europe_Gasoline,Russia_Turkey_other_Europe_Diesel,Russia_Turkey_other_Europe_Hybrid,Russia_Turkey_other_Europe_BEV,Global_Gasoline,Global_Diesel,Global_Hybrid,Global_BEV
2018_sales,1252385,67044,13409,8045,14066096,787094,393547,495136,3275914,206671,165337,80419,22677207,1134241,1008214,385687,10089225,7168630,448039,215680,2917250,293836,22854,30902,20320543,985843,438152,163084,1861753,675435,65449,15328,76460375,11318793,2555001,1394282
2019_sales,1250012,67715,27086,9480,13941090,788353,457245,580372,3254737,208442,208442,97015,22674442,1017365,1271707,470621,10480358,6335277,995543,289613,2965439,263799,29677,38575,20442093,883315,552072,205404,1868363,676901,79324,19556,76876534,10241167,3621097,1710635
2020_sales,1246098,68392,41035,12311,13799867,789535,521093,680214,3246228,188938,251917,116869,22565245,974824,1539196,573996,10877670,5484540,1553953,365636,3012545,233133,36635,48153,20533581,778311,667124,258448,1881848,678329,85459,24950,77163083,9196001,4696412,2080575
2021_sales,1240599,69076,55261,16578,13513448,790641,711577,797151,3229060,168905,295583,140587,22447121,905185,1810370,699757,11067801,4796047,2121328,461158,3034560,201826,67275,60108,20591913,671127,782981,324868,1891336,679717,94405,31832,77015839,8282524,5938781,2532040
2022_sales,1220710,69766,83720,21133,13261652,735121,902502,934099,3202488,148425,339257,168877,22341943,781841,2084910,852681,11212125,4090659,2696116,595005,3053980,169870,98525,75033,20613414,562069,899310,407952,1915409,653823,114419,40613,76821720,7211575,7218759,3095392
2023_sales,1198478,70425,112681,26924,12984709,679387,1093814,1094464,3154503,130243,425283,202573,22323789,524996,2362484,1038550,10953577,3744813,3276711,748963,3070072,137255,130393,93663,20593677,451453,1015770,511774,1934772,627344,137575,51816,76213576,6365917,8554710,3768725
2024_sales,1173591,71051,142103,34282,12678668,623457,1285455,1282232,3095270,111796,511068,242645,22256129,264275,2642751,1264355,10906280,3390553,3578917,960657,3081919,103971,162888,116918,20187782,339606,1471626,641379,1945903,600269,166741,66109,75325541,5504978,9961549,4608577
2025_sales,1174310,71643,143287,43629,12227703,567346,1588568,1502064,2959846,93164,660130,290230,22662178,0,2393479,1538550,11282631,3028894,3407506,1211558,3105880,91009,157516,145948,19688154,226404,1924433,801402,1939366,572590,210511,84345,75040068,4651050,10485430,5617724
2026_sales,1200800,72201,115521,55492,12346387,510611,1270854,1757828,2972285,75276,688239,350617,22738357,0,2139974,1871349,12011989,2660884,2850947,1482492,3120281,77701,151870,182005,19261802,0,2377241,1001350,1898543,544028,283348,107558,75550444,3940700,9877994,6808691
2027_sales,1223911,72722,87267,70543,12421522,453877,953141,2057142,3125349,57022,564786,423570,22736066,0,1882560,2275091,12963065,2287600,1906333,1906333,3123319,64082,145965,226745,18559159,0,2830049,1251185,1864193,514616,343077,137092,76016584,3449918,8713178,8347699
