favorite_count	created_at	coordinates	contributors	place_coordinate_1_long	place_coordinate_1_lat	place_country	place_full_name	place_place_type	user_favourites_count	user_name	user_description	user_location	user_verified	user_followers_count	user_url	user_geo_enabled	user_friends_count	user_id	user_lang	user_time_zone	user_created_at	user_profile_image_url	text	source	sentiment
0	 Tue Mar 21 19:43:56 +0000 2017	 None	 None	 -86.785881	 34.578426	 United States	 Huntsville, AL	 city	 3114	 saketvora	 "Hardware @Pearl_Auto. Founding team member.  Proud former Apple iPod, iPhone, Watch hardware engineer. Husband and dog lover."	 Santa Cruz, CA	 False	 324	 http://www.saketvora.com	 True	 459	 14211517	 en	 Pacific Time (US & Canada)	 Mon Mar 24 23:12:45 +0000 2008	 http://pbs.twimg.com/profile_images/745288333035659264/WZQw5Lfx_normal.jpg	 "@vitriolix nooooo. Apps/services need *more* background processing in order to offer more contextually relevant and updated content &amp; UX"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Tue Mar 21 19:44:54 +0000 2017	 {u'type': u'Point', u'coordinates': [-122.2710788, 37.5585465]}	 None	 -122.288439	 37.533497	 United States	 Foster City, CA	 city	 0	 Join Philips	 "Live Job Feed for Philips opportunities. For Philips updates and to connect w/ Philips recruiters, follow @LifeAtPhilips"	 Across North America	 False	 253	 http://www.philips.com	 True	 0	 570993750	 en	 Atlantic Time (Canada)	 Fri May 04 15:17:23 +0000 2012	 http://pbs.twimg.com/profile_images/471685445105893376/vxkBcwN8_normal.jpeg	 "We're #hiring! Click to apply: Senior UX Designer - https://t.co/I4QXXU3EZY #FosterCity, CA #Job #Jobs #CareerArc"	 <a href="http://tweetmyjobs.com" rel="nofollow">SafeTweet by TweetMyJOBS</a>		neutral
0	 Tue Mar 21 19:45:18 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 437	 None	 True	 588	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Want to work at CSG International? We're #hiring in #Chicago, IL! Click for details: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Tue Mar 21 20:03:00 +0000 2017	 None	 None	 -75.586247	 39.108566	 United States	 Dover, DE	 city	 821	 Nneka...🖤🇳🇬	 "Yesterday is not ours to recover, but tomorrow is ours to win or lose."	 DSU19	 False	 1465	 None	 True	 1642	 469225961	 en	 Atlantic Time (Canada)	 Fri Jan 20 11:10:32 +0000 2012	 http://pbs.twimg.com/profile_images/837367249530937346/BXo7D1hh_normal.jpg	 "On to Team 4, last team for the evening #deepday17 #designthinking #DESUAlumni #UX"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 20:08:41 +0000 2017	 None	 None	 2.224101	 48.815521	 France	 Paris, France	 city	 26303	 Aurélie Coudouel	 "#CM attachiante et à l'affût. @ClefJob #eRH #RH. Respire/Mange/Aime #Veille #SocialMedia #SocialTV #eReputation #eMarketing. Twitteuse compulsive. #SeriesAddict"	 Paris 75 (France) U.E	 False	 11066	 http://www.facebook.com/acoudouel	 True	 446	 47330308	 fr	 Paris	 Mon Jun 15 13:11:42 +0000 2009	 http://pbs.twimg.com/profile_images/805503046998441984/dLfAfw8C_normal.jpg	 "L\u2019UX Design pour Smartphones est-il un levier d\u2019action strat\xe9gique pour les entreprises ? https://t.co/Ehu2JzSPjY via @Ecom_NationFR"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Tue Mar 21 20:12:44 +0000 2017	 None	 None	 -73.992975	 40.748442	 United States	 Midtown, Manhattan	 neighborhood	 84	 Victor Bejar	 "UX/UI designer and the creative director of @blueacorn. I create beautiful, effective, and successful sites that embrace user centered design."	 Charleston, SC	 False	 542	 http://victorbejar.com	 True	 696	 22064448	 en	 Eastern Time (US & Canada)	 Thu Feb 26 21:25:37 +0000 2009	 http://pbs.twimg.com/profile_images/527884444850348033/rjyl8_G1_normal.jpeg	 "At #uteverydayinsights looking for #UXrs and UX/UI designers to work for my team @thisisborn in NYC. Tweet me if you\u2019re interested."	 <a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iΟS</a>		positive
0	 Tue Mar 21 20:14:14 +0000 2017	 {u'type': u'Point', u'coordinates': [24.0, 49.8333]}	 None	 22.13572	 44.386383	 Україна	 Україна	 country	 77	 Роман Герман	 "Amazing man..."	 Barselona	 False	 14	 http://www.fess.in.net	 True	 93	 4185000389	 en-gb	 Pacific Time (US & Canada)	 Sat Nov 14 08:29:40 +0000 2015	 http://pbs.twimg.com/profile_images/746021250766635008/hbZ-H6eS_normal.jpg	 "#Ux #website #product #prototype #ui\u2026 https://t.co/C4v1Q6n4HJ"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Tue Mar 21 20:22:55 +0000 2017	 None	 None	 -0.173706	 50.80835	 United Kingdom	 Brighton, England	 city	 3717	 Tom Prior	 "East-Londoner in Brighton. Director of Design and UX at Makemedia. Co-organiser of @uxcampbrighton. Purveyor of crudely drawn appendages."	 Brighton, England	 False	 680	 http://www.thomasprior.co.uk	 True	 200	 4391531	 en	 London	 Thu Apr 12 18:49:45 +0000 2007	 http://pbs.twimg.com/profile_images/816618489054171136/9ozkh6FW_normal.jpg	 "@timminor It does look very impressive, Timbo. Perhaps bring it to Ux Camp for everyone to admire?"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Tue Mar 21 20:27:17 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 614	 Matthew Tarr	 "Digital Architect @amnh, @MuseumCN board, dad, aging skater... i make things that don't last... Internets"	 iPhone: 40.773972,-73.955215	 False	 550	 None	 True	 347	 1424891	 en	 Eastern Time (US & Canada)	 Sun Mar 18 16:39:21 +0000 2007	 http://pbs.twimg.com/profile_images/652856129463185412/n-eA3Ptb_normal.jpg	 "Voice ux fail... "that is not my dog" #cooperativePrinciple  #OReillyDesign"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		negative
0	 Tue Mar 21 20:31:53 +0000 2017	 None	 None	 -83.67529	 36.540739	 United States	 Virginia, USA	 admin	 41364	 Debra Ruh	 "CEO @RuhGlobal Help Brands w DisabilityInclusion, Accessibility & Digital Transformation. Host HumanPotential at Work on @iTunes & @AXSChat @Huffingtonpost Blog"	 Virginia	 False	 145978	 http://www.RuhGlobal.com	 True	 145127	 17905508	 en	 Atlantic Time (Canada)	 Fri Dec 05 19:32:55 +0000 2008	 http://pbs.twimg.com/profile_images/378800000413816047/05514b79f445463ed1965a501c25ca93_normal.jpeg	 "Juliette join us on #AXSChat happening now. Lot so experience in our community. https://t.co/p8BmNSqVye"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
